<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.12.14	00:00:00	769.50	771.32	765.24	770.18	11481	0	0
2016.12.14	01:00:00	769.74	770.97	767.42	768.19	5551	0	0
2016.12.14	02:00:00	768.14	772.37	768.14	771.78	4821	0	0
2016.12.14	03:00:00	771.77	772.92	771.13	772.21	3141	0	0
2016.12.14	04:00:00	772.23	772.52	770.90	772.52	2951	0	0
2016.12.14	05:00:00	772.51	772.63	769.88	772.07	5061	0	0
2016.12.14	06:00:00	772.08	772.68	771.14	772.28	2881	0	0
2016.12.14	07:00:00	772.29	772.99	772.26	772.87	881	0	0
2016.12.14	08:00:00	772.91	772.91	772.21	772.78	1271	0	0
2016.12.14	09:00:00	772.79	772.95	771.88	772.18	1531	0	0
2016.12.14	10:00:00	772.19	772.49	771.10	771.59	2181	0	0
2016.12.14	11:00:00	771.57	772.93	771.11	772.93	2281	0	0
2016.12.14	12:00:00	772.92	774.32	772.36	772.97	3871	0	0
2016.12.14	13:00:00	772.98	774.98	772.32	772.99	5311	0	0
2016.12.14	14:00:00	773.00	774.75	772.93	773.03	3611	0	0
2016.12.14	15:00:00	773.02	773.43	764.86	768.37	12491	0	0
2016.12.14	16:00:00	768.36	770.66	766.54	769.90	6701	0	0
2016.12.14	17:00:00	769.89	770.78	769.27	769.92	2991	0	0
2016.12.14	18:00:00	769.91	769.95	767.22	767.41	2961	0	0
2016.12.14	19:00:00	767.47	771.66	767.34	769.25	6861	0	0
2016.12.14	20:00:00	769.24	770.79	769.05	769.71	3011	0	0
2016.12.14	21:00:00	769.79	772.21	769.77	770.95	3721	0	0
2016.12.14	22:00:00	770.94	771.44	768.51	768.98	3901	0	0
2016.12.14	23:00:00	769.40	771.06	769.38	771.06	1701	0	0
2016.12.15	00:00:00	771.07	772.48	770.99	771.10	2951	0	0
2016.12.15	01:00:00	771.05	772.62	769.98	771.59	4741	0	0
2016.12.15	02:00:00	771.60	772.79	771.15	772.63	2251	0	0
2016.12.15	03:00:00	772.72	772.72	771.25	771.97	2191	0	0
2016.12.15	04:00:00	771.95	771.98	769.69	770.00	2631	0	0
2016.12.15	05:00:00	769.85	771.64	767.93	770.57	6701	0	0
2016.12.15	06:00:00	770.58	771.49	770.41	771.27	1471	0	0
2016.12.15	07:00:00	771.10	772.28	770.13	770.95	4151	0	0
2016.12.15	08:00:00	770.94	771.86	770.44	771.22	2561	0	0
2016.12.15	09:00:00	771.21	772.80	770.34	771.18	4891	0	0
2016.12.15	10:00:00	771.17	772.31	771.16	772.14	1331	0	0
2016.12.15	11:00:00	772.16	772.76	771.88	772.09	1691	0	0
2016.12.15	12:00:00	772.16	772.41	770.29	771.32	3401	0	0
2016.12.15	13:00:00	771.31	772.11	770.41	771.90	2811	0	0
2016.12.15	14:00:00	771.91	773.07	770.17	770.91	4801	0	0
2016.12.15	15:00:00	771.03	772.05	770.08	771.64	3331	0	0
2016.12.15	16:00:00	771.65	772.17	770.94	771.90	2211	0	0
2016.12.15	17:00:00	771.89	772.39	771.77	772.00	1131	0	0
2016.12.15	18:00:00	772.01	772.05	769.42	770.64	3891	0	0
2016.12.15	19:00:00	770.65	771.03	769.43	769.97	2521	0	0
2016.12.15	20:00:00	769.83	770.78	769.01	769.07	2781	0	0
2016.12.15	21:00:00	769.06	770.37	768.92	770.23	1731	0	0
2016.12.15	22:00:00	770.31	770.39	767.93	768.53	3141	0	0
2016.12.15	23:00:00	768.52	769.85	768.13	769.23	2731	0	0
2016.12.16	00:00:00	769.24	770.76	767.94	768.62	5021	0	0
2016.12.16	01:00:00	768.63	771.74	768.03	771.45	4601	0	0
2016.12.16	02:00:00	771.47	771.80	765.47	768.93	10121	0	0
2016.12.16	03:00:00	768.92	770.44	766.72	769.02	7341	0	0
2016.12.16	04:00:00	769.01	770.27	767.90	768.92	4651	0	0
2016.12.16	05:00:00	768.91	772.85	767.98	771.59	7061	0	0
